Player_Name,Team,Win,Loss,Save,Games,GS,IP,K9,BB9,HR9,BABIP,LOBPCT,GBPCT,HRFB,EV,ERA,FIP,xFIP,WAR,FAPCT,FCPCT,FSPCT,SIPCT,CHPCT,SLPCT,CUPCT,CSPCT,KNPCT,SBPCT,XXPCT,vFA,vFC,vFS,vSI,vCH,vSL,vCU,vCS,vKN,vSB,wFA,wFC,wFS,wSI,wCH,wSL,wCU,wCS,wKN,wSB
Seth Rosin,Phillies,0,0,0,1,0,2,0,4.5,4.5,0.545,5260.00,5000.00,5000.00,90.00,22.50,12.63,7.61,-0.10,390.00,,,5190.00,390.00,4040.00,,,,,,94.40,,,93.30,82.10,84.10,,,,,0.00,,,-1.40,-0.10,-3.00,,,,
Donn Roach,Cubs,0,1,0,1,1,3.1,2.7,2.7,0,0.5,5560.00,6880.00,0.00,91.10,10.80,3.43,4.32,0.10,1150.00,,1800.00,4590.00,,,2460.00,,,,,89.70,,83.80,88.90,,,73.60,,,,-0.10,,0.10,-0.80,,,-0.40,,,
Adam Liberatore,Dodgers,2,2,0,39,0,29.2,8.8,2.73,0.91,0.284,6820.00,4150.00,1000.00,89.00,4.25,3.40,3.58,0.20,7770.00,,,,840.00,1390.00,,,,,,94.70,,,,87.10,83.80,,,,,3.00,,,,0.90,0.30,,,,
Andrew Bellatti,Rays,3,1,0,17,0,23.1,6.94,3.86,1.54,0.194,9350.00,3490.00,1430.00,90.70,2.31,5.23,4.78,-0.40,5720.00,30.00,,,2080.00,2170.00,,,,,,93.60,93.10,,,85.50,82.30,,,,,-0.60,0.00,,,-0.20,2.40,,,,
Scott Copeland,Blue Jays,1,1,0,5,3,15.1,3.52,1.17,0.59,0.383,6100.00,4500.00,910.00,90.20,6.46,3.59,3.80,0.20,120.00,40.00,,6490.00,920.00,1750.00,640.00,,,,40.00,92.70,84.40,,91.00,85.40,79.90,73.80,,,,0.30,0.00,,-1.40,-1.10,-1.10,0.20,,,
Tyler Cravy,Brewers,0,8,0,14,7,42.2,7.38,4.64,1.05,0.326,6410.00,4020.00,1020.00,87.90,5.70,4.70,4.88,0.10,4580.00,,,770.00,2140.00,1550.00,960.00,,,,,91.50,,,90.90,84.90,85.20,79.30,,,,-3.70,,,-1.20,-0.80,0.10,-0.70,,,
Mike Foltynewicz,Braves,4,6,0,18,15,86.2,8,3.01,1.77,0.349,6770.00,3330.00,1370.00,88.10,5.71,5.05,4.61,0.10,4380.00,,,2730.00,330.00,1390.00,1170.00,,,,,96.10,,,95.60,85.10,84.70,76.60,,,,6.30,,,-10.10,-2.80,-7.60,-6.40,,,
Michael Mariot,Royals,0,0,0,2,0,3,3,6,3,0.125,10000.00,2220.00,2500.00,97.70,3.00,8.80,6.44,-0.10,5000.00,,,2050.00,680.00,2270.00,,,,,,93.10,,,92.10,86.30,82.50,,,,,1.80,,,-0.40,-0.10,-1.70,,,,
Asher Wojciechowski,Astros,0,1,0,5,3,16.1,8.82,3.86,1.1,0.389,6250.00,2000.00,740.00,89.50,7.16,4.05,4.90,0.10,5820.00,970.00,,,1290.00,1930.00,,,,,,92.20,88.30,,,80.80,83.00,,,,,-3.30,-1.40,,,-1.10,-0.10,,,,
Chasen Shreve,Yankees,6,2,0,59,0,58.1,9.87,5.09,1.54,0.273,8990.00,4600.00,1640.00,87.40,3.09,4.92,4.23,-0.20,5100.00,10.00,3210.00,10.00,,1660.00,10.00,,,,,92.10,92.40,83.10,91.50,,84.10,90.90,,,,2.80,-0.50,0.60,0.10,,-3.80,0.00,,,
Kenneth Roberts,- - -,1,1,0,15,0,13.2,3.95,1.98,0,0.4,5770.00,5090.00,0.00,89.70,7.24,3.13,4.75,0.10,2600.00,,,3920.00,1110.00,,2380.00,,,,,89.30,,,88.70,82.40,,77.40,,,,0.20,,,-0.30,-0.80,,-2.40,,,
Josh A. Smith,Reds,0,4,0,9,7,32.2,8.27,5.79,1.38,0.37,6720.00,3810.00,1390.00,89.10,6.89,5.68,5.31,-0.20,4650.00,,,310.00,1060.00,2520.00,1450.00,,,,20.00,90.80,,,87.50,79.50,83.90,77.70,,,,-4.90,,,-1.50,-1.60,-1.70,-0.50,,,
Jake Buchanan,Astros,0,0,0,5,0,9,5,4,1,0.154,9300.00,5770.00,1430.00,88.60,2.00,5.13,4.84,-0.10,440.00,2700.00,,4380.00,1020.00,,1460.00,,,,,90.00,83.00,,89.60,84.40,,77.50,,,,-0.60,-0.10,,-0.50,0.60,,0.80,,,
Ryan O'Rourke,Twins,0,0,0,28,0,22,9.82,6.14,1.23,0.236,5970.00,4040.00,1150.00,83.90,6.14,4.77,4.74,0.00,3540.00,,,1030.00,920.00,4210.00,310.00,,,,,91.10,,,91.30,83.40,79.20,74.40,,,,0.50,,,-2.10,0.20,2.40,0.30,,,
Christopher Rearick,Padres,0,0,0,5,0,3,12,6,6,0.5,7690.00,4440.00,6670.00,96.90,12.00,11.13,3.94,-0.20,860.00,,,4830.00,170.00,4140.00,,,,,,91.00,,,90.70,84.60,81.40,,,,,-1.20,,,-1.70,0.00,-0.70,,,,
Yhonathan Barrios,Brewers,0,0,0,5,0,6.2,9.45,0,0,0.2,10000.00,5330.00,0.00,88.30,0.00,1.03,1.92,0.20,5940.00,,,,3660.00,400.00,,,,,,97.30,,,,88.50,86.90,,,,,1.10,,,,1.90,0.00,,,,
Vince Velasquez,Astros,1,1,0,19,7,55.2,9.38,3.4,0.81,0.31,6820.00,3130.00,710.00,88.30,4.37,3.46,4.15,0.90,6840.00,,,,740.00,590.00,1820.00,,,,,95.30,,,,87.20,85.10,82.20,,,,3.20,,,,-0.90,-0.20,-0.40,,,
C.J. Riefenhauser,Rays,1,0,0,17,0,14.2,4.3,4.3,1.84,0.267,6740.00,4040.00,1300.00,83.80,5.52,6.27,5.93,-0.30,3750.00,,,,1120.00,5140.00,,,,,,89.80,,,,79.70,77.70,,,,,-1.10,,,,0.30,-0.20,,,,
Casey Sadler,Pirates,1,0,0,1,1,5,9,1.8,1.8,0.25,8330.00,4170.00,3330.00,90.70,3.60,4.33,2.62,0.00,390.00,,,6620.00,1170.00,1820.00,,,,,,90.80,,,91.90,85.20,86.70,,,,,-1.40,,,0.90,-0.30,0.40,,,,
Kevin Chapman,Astros,0,0,0,3,0,5.1,13.5,5.06,1.69,0.3,8930.00,1820.00,1430.00,86.00,3.38,4.26,3.76,0.00,,,,5650.00,870.00,3480.00,,,,,,,,,93.10,84.70,80.60,,,,,,,,-1.00,0.40,0.40,,,,
Aaron Barrett,Nationals,3,3,0,40,0,29.1,10.74,2.15,0.31,0.351,6280.00,4340.00,400.00,88.40,4.60,2.21,3.03,0.90,1830.00,,,4160.00,40.00,3950.00,,,,,20.00,94.80,,,94.80,84.60,86.20,,,,,1.20,,,2.00,-0.40,2.20,,,,
Rob Rasmussen,- - -,2,1,0,20,0,15.1,9.98,4.7,1.17,0.462,5130.00,3400.00,1050.00,90.60,9.98,4.18,4.31,0.00,5560.00,,,30.00,420.00,3230.00,760.00,,,,,93.60,,,93.60,83.10,86.50,76.30,,,,-4.50,,,-0.30,0.50,-0.60,-0.90,,,
Sean Nolin,Athletics,1,2,0,6,6,29,4.66,3.72,1.24,0.301,6760.00,4230.00,930.00,88.20,5.28,5.13,5.53,0.10,3920.00,,,1290.00,1950.00,1670.00,1170.00,,,,,88.50,,,86.10,77.40,83.20,74.60,,,,-2.60,,,0.30,0.30,-1.00,-1.90,,,
A.J. Achter,Twins,0,1,0,11,0,13.1,9.45,4.05,2.7,0.235,6450.00,2160.00,2000.00,88.00,6.75,6.28,4.60,-0.20,5840.00,,,180.00,1950.00,2040.00,,,,,,90.60,,,89.90,83.60,79.60,,,,,-3.00,,,0.00,-0.70,2.50,,,,
Daniel Burawa,- - -,0,0,0,13,0,13,7.62,3.46,1.38,0.257,5630.00,5410.00,2000.00,88.50,6.23,4.83,3.96,-0.10,7110.00,,,,,2890.00,,,,,,95.00,,,,,85.70,,,,,1.20,,,,,-0.40,,,,
Anthony Ranaudo,Rangers,0,1,0,4,2,15.1,6.46,4.7,1.17,0.314,5790.00,2940.00,830.00,89.00,7.63,5.16,5.77,0.00,6250.00,,,,790.00,1060.00,1910.00,,,,,92.20,,,,84.50,84.10,79.30,,,,-1.00,,,,-1.00,-0.70,0.00,,,
A.J. Schugel,Diamondbacks,0,0,0,5,0,9,5,5,2,0.385,4690.00,6100.00,2220.00,90.00,5.00,6.58,5.17,-0.20,5840.00,,,,3080.00,,1080.00,,,,,92.70,,,,81.50,,77.90,,,,-5.00,,,,-0.30,,-1.60,,,
Matt Grace,Nationals,2,1,0,26,0,17,7.41,4.24,0,0.426,6860.00,5900.00,0.00,88.60,4.24,3.08,4.03,0.30,100.00,,,7230.00,530.00,2130.00,,,,,,91.90,,,91.80,85.30,82.70,,,,,0.00,,,-3.10,-0.70,0.20,,,,
Sammy Solis,Nationals,1,1,0,18,0,21.1,7.17,1.69,0.84,0.329,6990.00,4510.00,830.00,87.00,3.38,3.46,3.90,0.10,7250.00,,,,1150.00,,1600.00,,,,,94.40,,,,85.30,,82.10,,,,-1.10,,,,1.60,,-0.80,,,
A.J. Cole,Nationals,0,0,1,3,1,9.1,8.68,0.96,0.96,0.394,2940.00,3640.00,830.00,90.00,5.79,2.92,3.42,0.10,6710.00,,,,1970.00,790.00,530.00,,,,,91.30,,,,82.70,81.00,74.70,,,,-1.10,,,,-1.20,0.30,0.50,,,
Zach Lee,Dodgers,0,1,0,1,1,4.2,5.79,1.93,1.93,0.526,4720.00,5500.00,3330.00,89.40,13.50,5.28,3.44,0.00,1330.00,,,2780.00,2000.00,2560.00,1330.00,,,,,90.50,,,89.30,83.60,87.80,72.80,,,,-0.50,,,-0.90,0.30,-1.10,-1.70,,,
Dallas Beeler,Cubs,0,1,0,3,3,8.1,7.56,7.56,0,0.438,4760.00,6670.00,0.00,88.60,9.72,3.97,5.21,0.10,,4360.00,180.00,3760.00,180.00,,1520.00,,,,,,89.20,83.30,89.20,84.20,,78.80,,,,,-2.10,-0.60,-1.10,-0.50,,1.20,,,
Bryan Mitchell,Yankees,0,2,1,20,2,29.2,8.8,4.85,1.21,0.359,6280.00,5000.00,1900.00,87.30,6.37,4.75,4.04,0.00,5020.00,1990.00,,,290.00,,2700.00,,,,,96.80,92.30,,,89.40,,83.10,,,,-3.70,-1.40,,,-0.70,,0.60,,,
Robbie Ray,Diamondbacks,5,12,0,23,23,127.2,8.39,3.45,0.63,0.311,7380.00,4330.00,730.00,89.80,3.52,3.53,4.03,2.30,5200.00,,,2030.00,800.00,1880.00,80.00,,,,10.00,94.30,,,93.60,85.00,83.40,80.30,,,,-3.80,,,5.70,1.30,-2.70,0.50,,,
Aaron Sanchez,Blue Jays,7,6,0,41,11,92.1,5.95,4.29,0.88,0.247,7930.00,6060.00,1550.00,89.30,3.22,4.61,4.27,0.20,1450.00,230.00,,6470.00,470.00,80.00,1300.00,,,,,95.60,92.20,,95.90,90.50,85.00,80.10,,,,-2.20,-0.90,,13.10,-2.10,0.20,0.40,,,
Jeff Ferrell,Tigers,0,0,0,9,0,11.1,4.76,3.18,2.38,0.243,6780.00,4000.00,1880.00,90.30,6.35,6.58,5.22,-0.10,6250.00,,,,2610.00,,1140.00,,,,,93.80,,,,83.50,,77.70,,,,-1.30,,,,-0.70,,0.00,,,
Brandon Cunniff,Braves,2,2,0,39,0,35,9.51,5.66,1.03,0.261,6680.00,4370.00,1330.00,88.00,4.63,4.39,4.17,-0.10,4830.00,,,1490.00,200.00,3470.00,,,,,,94.00,,,94.10,85.10,83.20,,,,,3.80,,,-2.50,0.00,2.40,,,,
Josh Osich,Giants,2,0,0,35,0,28.2,8.48,2.51,1.26,0.247,7580.00,4880.00,1140.00,87.40,2.20,3.90,3.89,0.00,4580.00,3700.00,,,1630.00,,,,,,90.00,96.50,91.20,,,86.10,,,,,,0.40,1.40,,,0.50,,,,,
Jose Dominguez,Rays,1,0,0,4,0,5.2,7.94,3.18,0,0.167,10000.00,7270.00,0.00,89.50,0.00,2.43,2.69,0.10,7780.00,,,,140.00,2080.00,,,,,,94.30,,,,83.80,82.70,,,,,2.20,,,,0.20,0.50,,,,
Jose Urena,Marlins,1,5,0,20,9,61.2,4.09,3.65,0.73,0.319,6810.00,4810.00,740.00,89.40,5.25,4.64,5.22,0.10,4130.00,,,1960.00,1800.00,1830.00,280.00,,,,,94.70,,,93.80,88.50,86.10,82.30,,,,-3.20,,,-1.10,-2.20,1.30,0.70,,,
Williams Perez,Braves,7,6,1,23,20,116.2,5.63,3.93,1,0.318,7220.00,5090.00,1200.00,90.10,4.78,4.87,4.79,0.00,20.00,,,7160.00,1660.00,10.00,1170.00,,,,,89.80,,,91.30,79.80,94.10,77.30,,,,0.40,,,-2.40,-1.90,0.10,-3.70,,,
Heath Hembree,Red Sox,2,0,0,22,0,25.1,5.33,3.2,1.78,0.26,8890.00,2720.00,1280.00,88.80,3.55,5.58,5.29,-0.20,6950.00,,,,670.00,2200.00,180.00,,,,,95.20,,,,89.80,89.40,81.20,,,,-0.50,,,,0.80,-1.80,0.30,,,
Toru Murata,Indians,0,1,0,1,1,3.1,5.4,2.7,5.4,0.182,0.00,3850.00,2500.00,85.10,8.10,10.63,6.38,-0.20,4930.00,,1590.00,1160.00,,1450.00,870.00,,,,,88.10,,79.60,88.30,,76.30,68.00,,,,-1.10,,-0.50,0.10,,0.50,-1.30,,,
Mayckol Guaipe,Mariners,0,3,0,21,0,26.2,7.43,4.39,1.69,0.372,7210.00,4880.00,2080.00,89.00,5.40,5.72,4.61,-0.60,2140.00,,,3740.00,250.00,3740.00,130.00,,,,,93.80,,,93.30,86.70,84.00,79.20,,,,-5.70,,,-2.70,-0.30,0.60,0.20,,,
Erik Goeddel,Mets,1,1,0,35,0,33.1,9.18,2.43,0.27,0.267,7740.00,4120.00,300.00,89.60,2.43,2.47,3.55,0.50,5570.00,20.00,2160.00,,,40.00,2200.00,,,,,93.90,94.00,85.00,,,90.50,78.50,,,,0.30,0.00,4.50,,,0.10,2.40,,,
Luke Jackson,Rangers,0,0,0,7,0,6.1,8.53,2.84,1.42,0.222,7140.00,5260.00,1670.00,94.50,4.26,4.24,3.58,0.00,6640.00,,,,730.00,,2640.00,,,,,97.00,,,,84.10,,80.70,,,,-0.40,,,,-0.30,,1.50,,,
Kyle Ryan,Tigers,2,4,0,16,6,56.1,4.79,3.2,1.44,0.288,7600.00,4780.00,1640.00,89.30,4.47,5.26,4.63,-0.20,3830.00,2630.00,,1910.00,920.00,710.00,,,,,,89.00,85.20,,87.60,82.20,76.50,,,,,2.80,2.80,,-3.90,-1.30,-1.70,,,,
Justin Nicolino,Marlins,5,4,0,12,12,74,2.8,2.43,0.97,0.259,7400.00,4440.00,860.00,88.00,4.01,4.85,5.30,0.10,,1820.00,,5590.00,1780.00,20.00,800.00,,,,,,85.90,,89.30,81.60,79.90,75.80,,,,,-1.60,,5.90,-0.50,-0.60,-2.20,,,
Noah Syndergaard,Mets,9,7,0,24,24,150,9.96,1.86,1.14,0.279,7500.00,4650.00,1430.00,86.20,3.24,3.25,2.91,2.90,3800.00,10.00,,2370.00,1430.00,210.00,2190.00,,,,,97.70,97.80,,97.70,88.80,88.40,81.20,,,,11.00,0.00,,3.40,-0.30,0.60,3.70,,,
Hansel Robles,Mets,4,3,0,57,0,54,10.17,3,1.33,0.227,6550.00,3280.00,1210.00,88.10,3.67,3.91,3.79,0.20,7210.00,,,,80.00,2710.00,,,,,,96.30,,,,89.60,88.20,,,,,6.70,,,,-0.60,-0.60,,,,
Hector Neris,Phillies,2,2,0,32,0,40.1,9.15,2.23,1.79,0.28,8090.00,3860.00,1510.00,88.50,3.79,4.72,4.08,-0.10,3080.00,,2700.00,2650.00,60.00,1490.00,20.00,,,,20.00,93.70,,86.00,94.10,89.70,87.10,93.20,,,,-0.90,,1.80,-1.20,0.00,-1.40,0.00,,,
Chris Martin,Yankees,0,2,1,24,0,20.2,7.84,2.61,0.87,0.361,6830.00,5270.00,1330.00,90.60,5.66,3.67,3.48,0.10,5750.00,2370.00,,360.00,30.00,1500.00,,,,,,95.20,89.80,,94.10,89.80,83.40,,,,,-0.10,-2.60,,1.00,0.00,-1.00,,,,
Brett Bochy,Giants,0,0,0,4,0,3,9,3,0,0.143,10000.00,2860.00,0.00,90.00,0.00,3.13,5.10,0.00,6670.00,2140.00,,,240.00,950.00,,,,,,89.30,86.50,,,81.50,80.50,,,,,0.40,0.70,,,0.00,-0.10,,,,
Michael Feliz,Astros,0,0,0,5,0,8,7.88,4.5,2.25,0.292,6250.00,3850.00,2500.00,87.90,7.88,6.51,4.73,-0.10,6900.00,,,,520.00,2590.00,,,,,,94.90,,,,85.20,82.70,,,,,-1.60,,,,0.30,-0.60,,,,
David Rollins,Mariners,0,2,0,20,0,25,7.56,2.88,1.08,0.405,6080.00,4100.00,1150.00,89.80,7.56,4.21,4.19,-0.10,6020.00,,,,2330.00,1630.00,20.00,,,,,92.80,,,,85.80,83.20,81.50,,,,-3.20,,,,-2.00,-0.80,-0.10,,,
Matt Andriese,Rays,3,5,2,25,8,65.2,6.72,2.47,1.1,0.298,7330.00,4810.00,1100.00,90.80,4.11,4.14,4.20,0.40,4470.00,2030.00,,1370.00,830.00,,1310.00,,,,,92.60,87.80,,91.40,85.30,,80.20,,,,-3.70,3.60,,0.60,-2.20,,0.00,,,
J.R. Graham,Twins,1,1,0,39,1,63.2,7.49,2.97,1.41,0.323,6790.00,4900.00,1610.00,90.30,4.95,4.69,4.08,-0.20,5500.00,,380.00,1210.00,,2910.00,,,,,,95.70,,84.00,94.30,,84.90,,,,,-5.80,,-0.90,-2.50,,1.50,,,,
Scott McGough,Marlins,0,0,0,6,0,6.2,5.4,5.4,0,0.444,5630.00,6300.00,0.00,88.80,9.45,3.73,4.62,0.00,6940.00,,,,420.00,2640.00,,,,,,93.80,,,,87.80,84.00,,,,,-1.20,,,,0.30,-1.30,,,,
Felipe Vazquez,Nationals,2,1,2,49,0,48.1,8.01,2.05,0.37,0.25,7240.00,4550.00,450.00,87.30,2.79,2.64,3.44,0.90,7580.00,10.00,,,510.00,1900.00,,,,,,95.80,96.40,,,87.40,81.20,,,,,6.60,0.20,,,2.10,3.00,,,,
Branden Pinder,Yankees,0,2,0,25,0,27.2,8.13,4.55,1.3,0.304,9070.00,3210.00,1330.00,89.80,2.93,4.72,4.45,-0.10,5520.00,,,,,3160.00,1320.00,,,,,95.30,,,,,86.30,83.20,,,,-7.00,,,,,3.50,0.60,,,
Yimi Garcia,Dodgers,3,5,1,59,1,56.2,10.8,1.59,1.27,0.263,7370.00,2850.00,1030.00,87.60,3.34,3.20,3.40,0.70,6810.00,100.00,,,190.00,2860.00,,,,,40.00,94.30,89.50,,,86.40,83.30,,,,,4.30,-0.10,,,0.10,4.60,,,,
Kendry Flores,Marlins,1,2,0,7,1,12.2,6.39,2.84,0,0.372,6190.00,3490.00,0.00,89.20,4.97,2.90,4.76,0.20,2080.00,1680.00,,2640.00,960.00,910.00,1730.00,,,,,91.10,85.70,,91.60,83.20,82.40,77.00,,,,-0.10,-1.70,,-0.10,0.30,1.00,0.60,,,
Jason Garcia,Orioles,1,0,0,21,0,29.2,6.67,5.16,0.91,0.25,6280.00,4400.00,940.00,87.30,4.25,4.89,5.16,-0.20,3540.00,,,2930.00,750.00,2770.00,,,,,,94.70,,,94.40,90.60,86.10,,,,,-0.80,,,1.40,0.20,-3.10,,,,
Matt Stites,Diamondbacks,0,0,0,11,0,8.2,6.23,5.19,1.04,0.406,2840.00,3940.00,910.00,89.60,12.46,4.98,5.35,0.00,6220.00,,,120.00,1630.00,2040.00,,,,,,94.70,,,92.30,86.70,86.60,,,,,-0.20,,,0.00,-1.70,-2.10,,,,
David Goforth,Brewers,1,0,0,20,0,24.2,8.76,2.92,1.46,0.373,7850.00,4740.00,1900.00,86.90,4.01,4.27,3.42,0.00,3260.00,4310.00,,2360.00,50.00,,30.00,,,,,94.90,89.70,,94.60,85.50,,79.30,,,,-5.00,1.60,,-1.30,0.30,,0.00,,,
Cody Martin,- - -,2,5,0,25,2,30.2,7.92,3.52,2.35,0.348,6310.00,3370.00,2110.00,90.90,7.92,6.13,4.57,-0.50,5540.00,1100.00,,550.00,140.00,1240.00,1360.00,,,,80.00,90.70,86.10,,88.80,84.30,81.80,73.90,,,,-1.70,-1.00,,-2.00,0.30,-2.60,-3.20,,,
Akeel Morris,Mets,0,0,0,1,0,0.2,0,40.5,13.5,0.5,2170.00,5000.00,5000.00,82.70,67.50,36.13,21.06,-0.10,6800.00,,,,2800.00,400.00,,,,,,93.40,,,,76.60,81.20,,,,,-0.50,,,,-1.90,-0.30,,,,
Keith Hessler,Diamondbacks,0,1,0,18,0,12.1,8.76,2.92,2.92,0.324,6250.00,3900.00,2220.00,90.10,8.03,6.38,4.31,-0.30,7270.00,,,50.00,,2680.00,,,,,,93.70,,,82.10,,83.20,,,,,-1.70,,,0.00,,-2.70,,,,
Cody Hall,Giants,0,0,0,7,0,8.1,7.56,4.32,1.08,0.321,6620.00,5170.00,1430.00,86.30,6.48,4.81,4.49,-0.10,5860.00,1050.00,,,2900.00,200.00,,,,,,93.40,85.70,,,83.50,82.70,,,,,-0.70,0.10,,,-1.20,0.20,,,,
Dan Winkler,Braves,0,0,0,2,0,1.2,10.8,5.4,10.8,0,10000.00,4000.00,6670.00,94.10,10.80,18.13,5.19,-0.10,3330.00,4240.00,,1210.00,610.00,610.00,,,,,,90.10,85.80,,89.10,86.70,81.40,,,,,-1.20,-0.90,,0.00,-0.10,0.20,,,,
Matthew Tracy,Yankees,0,0,0,1,0,2,4.5,9,0,0.25,2500.00,6250.00,0.00,81.30,0.00,5.13,6.61,0.00,4620.00,2560.00,,1540.00,510.00,,770.00,,,,,90.80,82.80,,91.30,80.20,,74.60,,,,0.50,0.00,,-0.80,0.20,,-0.70,,,
Nefi Ogando,Phillies,0,0,0,4,0,4,4.5,4.5,0,0.412,4440.00,4710.00,0.00,86.20,9.00,3.63,5.85,0.00,4760.00,,,950.00,120.00,4170.00,,,,,,96.00,,,96.40,90.00,89.60,,,,,-1.40,,,-0.90,0.20,0.80,,,,
Colton Murray,Phillies,0,1,0,8,0,7.2,10.57,2.35,2.35,0.375,7840.00,4800.00,2500.00,90.30,5.87,4.96,3.11,0.00,5770.00,,,,70.00,600.00,3560.00,,,,,94.10,,,,86.60,87.70,80.60,,,,-1.00,,,,0.00,0.30,-1.90,,,
Aaron Brooks,- - -,3,4,0,13,9,55.1,6.18,2.28,1.46,0.346,6380.00,4340.00,1380.00,89.70,6.67,4.85,4.47,0.10,4650.00,,,1360.00,2080.00,1460.00,450.00,,,,,92.50,,,91.40,83.20,86.00,78.40,,,,-3.90,,,-2.00,1.60,-4.70,-2.00,,,
Leonel Campos,Padres,0,0,0,1,0,1,9,9,0,0.333,5000.00,3330.00,0.00,93.70,9.00,4.13,5.61,0.00,6360.00,,,,,3640.00,,,,,,95.50,,,,,88.00,,,,,-0.30,,,,,0.00,,,,
Evan Marshall,Diamondbacks,0,2,0,13,0,13.1,4.73,3.38,2.03,0.37,7690.00,5310.00,2730.00,89.50,6.08,6.13,4.43,-0.30,1690.00,,,4610.00,1780.00,1920.00,,,,,,95.70,,,95.30,87.50,85.90,,,,,-1.00,,,-2.90,-0.30,0.40,,,,
Chris Bassitt,Athletics,1,8,0,18,13,86,6.7,3.14,0.52,0.289,7360.00,4450.00,570.00,87.20,3.56,3.76,4.50,1.50,2590.00,,,3040.00,730.00,2190.00,1450.00,,,,,94.60,,,93.80,84.20,86.20,72.10,,,,-3.90,,,3.40,1.70,4.70,-1.20,,,
Colin Rea,Padres,2,2,0,6,6,31.2,7.39,3.13,0.57,0.29,6550.00,4620.00,710.00,90.90,4.26,3.45,3.93,0.40,3070.00,1820.00,390.00,2860.00,,,1870.00,,,,,92.30,86.80,81.40,92.20,,,78.80,,,,-0.60,0.90,-1.40,1.10,,,0.60,,,
Spencer Patton,Rangers,1,1,0,27,0,24,10.5,4.5,1.88,0.317,4850.00,3550.00,2000.00,89.90,9.00,5.51,4.34,-0.30,6220.00,,,710.00,360.00,2710.00,,,,,,93.20,,,91.80,83.00,83.50,,,,,-4.60,,,-0.90,0.90,0.30,,,,
John Cornely,Braves,0,0,0,1,0,1,9,9,9,0.5,0.00,2000.00,3330.00,92.30,36.00,17.13,8.56,-0.10,5910.00,,,,,4090.00,,,,,,90.60,,,,,83.90,,,,,-1.10,,,,,-0.70,,,,
Nick Tropeano,Angels,3,2,0,8,7,37.2,9.08,2.39,0.48,0.342,6780.00,3850.00,450.00,87.70,3.82,2.60,3.64,1.10,5450.00,,230.00,,2050.00,1940.00,,,,,330.00,91.60,,80.80,,82.80,80.60,,,,,1.70,,-0.20,,-1.70,0.50,,,,
Drew Rucinski,Angels,0,2,0,4,1,7,5.14,7.71,1.29,0.391,7050.00,4580.00,1250.00,88.20,7.71,6.85,6.68,-0.20,6340.00,,1310.00,,920.00,1440.00,,,,,,92.00,,83.90,,82.40,82.60,,,,,-1.50,,0.20,,-1.80,-0.10,,,,
Taylor Hill,Nationals,0,0,0,6,0,12,6.75,3,1.5,0.343,8640.00,5140.00,2500.00,86.30,3.75,5.05,3.87,-0.10,1870.00,,,4500.00,910.00,2680.00,50.00,,,,,91.60,,,92.00,86.60,85.10,77.60,,,,-1.70,,,1.40,-0.50,0.20,0.00,,,
Cory Mazzoni,Padres,0,0,0,8,0,8.2,8.31,5.19,2.08,0.553,2380.00,5000.00,3330.00,91.80,20.77,6.02,4.04,-0.10,6220.00,,,,650.00,3130.00,,,,,,95.50,,,,87.50,84.60,,,,,-3.20,,,,-1.80,-4.70,,,,
Jack Leathersich,Mets,0,1,0,17,0,11.2,10.8,5.4,0,0.4,8500.00,4480.00,0.00,89.00,2.31,2.79,4.06,0.10,8550.00,,,,350.00,,1100.00,,,,,92.20,,,,83.00,,76.70,,,,-0.50,,,,0.30,,-0.60,,,
Adam Morgan,Phillies,5,7,0,15,15,84.1,5.23,1.81,1.49,0.276,7160.00,3060.00,1020.00,88.60,4.48,4.88,5.12,0.50,5660.00,,,20.00,1730.00,2250.00,350.00,,,,,89.50,,,89.30,78.10,81.50,74.40,,,,-9.60,,,0.30,1.50,1.50,1.60,,,
Mike Wright Jr.,Orioles,3,5,0,12,9,44.2,5.24,3.63,1.81,0.295,7210.00,3770.00,1360.00,90.70,6.04,6.13,5.70,-0.40,5480.00,,,1450.00,1110.00,1690.00,270.00,,,,,94.80,,,92.50,81.30,84.00,77.10,,,,-1.20,,,1.40,-7.30,-1.40,-1.30,,,
Nathan Karns,Rays,7,5,0,27,26,147,8.88,3.43,1.16,0.285,7870.00,4190.00,1280.00,89.20,3.67,4.09,3.90,1.40,4090.00,,,1720.00,1270.00,,2920.00,,,,,92.90,,,92.80,86.20,,81.80,,,,-10.90,,,3.40,-0.80,,9.50,,,
Jerad Eickhoff,Phillies,3,3,0,8,8,51,8.65,2.29,0.88,0.257,8040.00,3790.00,890.00,88.50,2.65,3.25,3.60,1.20,4760.00,10.00,,1040.00,690.00,1580.00,1910.00,,,,,91.50,75.70,,91.10,84.70,82.20,75.90,,,,5.70,0.00,,-2.80,-2.40,2.80,3.50,,,
Guido Knudson,Tigers,0,0,0,4,0,5,10.8,5.4,9,0.471,6670.00,3640.00,5000.00,93.80,18.00,15.53,5.49,-0.30,5740.00,,,520.00,170.00,3570.00,,,,,,93.80,,,93.60,85.90,83.10,,,,,-5.30,,,-1.30,-0.10,-1.70,,,,
